index,red,green,nir,swir1,in_hull,sensor
6642,6,6,4,2,0,LT05
6643,6,6,4,3,0,LT05
6644,6,6,4,4,0,LT05
6645,6,6,4,5,0,LT05
6646,6,6,4,6,0,LT05
6647,6,6,4,7,0,LT05
6648,6,6,4,8,0,LT05
6649,6,6,4,9,0,LT05
6650,6,6,5,0,0,LT05
6651,6,6,5,1,0,LT05
6652,6,6,5,2,0,LT05
6653,6,6,5,3,0,LT05
6654,6,6,5,4,1,LT05
6655,6,6,5,5,1,LT05
6656,6,6,5,6,1,LT05
6657,6,6,5,7,0,LT05
6658,6,6,5,8,0,LT05
6659,6,6,5,9,0,LT05
6660,6,6,6,0,0,LT05
6661,6,6,6,1,0,LT05
6662,6,6,6,2,0,LT05
6663,6,6,6,3,0,LT05
6664,6,6,6,4,0,LT05
6665,6,6,6,5,0,LT05
6666,6,6,6,6,1,LT05
6667,6,6,6,7,0,LT05
6668,6,6,6,8,0,LT05
6669,6,6,6,9,0,LT05
6670,6,6,7,0,0,LT05
6671,6,6,7,1,0,LT05
6672,6,6,7,2,0,LT05
6673,6,6,7,3,0,LT05
6674,6,6,7,4,0,LT05
6675,6,6,7,5,0,LT05
6676,6,6,7,6,0,LT05
6677,6,6,7,7,0,LT05
6678,6,6,7,8,0,LT05
6679,6,6,7,9,0,LT05
6680,6,6,8,0,0,LT05
6681,6,6,8,1,0,LT05
6682,6,6,8,2,0,LT05
6683,6,6,8,3,0,LT05
6684,6,6,8,4,0,LT05
6685,6,6,8,5,0,LT05
6686,6,6,8,6,0,LT05
6687,6,6,8,7,0,LT05
6688,6,6,8,8,0,LT05
6689,6,6,8,9,0,LT05
6690,6,6,9,0,0,LT05
6691,6,6,9,1,0,LT05
6692,6,6,9,2,0,LT05
6693,6,6,9,3,0,LT05
6694,6,6,9,4,0,LT05
6695,6,6,9,5,0,LT05
6696,6,6,9,6,0,LT05
6697,6,6,9,7,0,LT05
6698,6,6,9,8,0,LT05
6699,6,6,9,9,0,LT05
6700,6,7,0,0,0,LT05
6701,6,7,0,1,0,LT05
6702,6,7,0,2,0,LT05
6703,6,7,0,3,0,LT05
6704,6,7,0,4,0,LT05
6705,6,7,0,5,0,LT05
6706,6,7,0,6,0,LT05
6707,6,7,0,7,0,LT05
6708,6,7,0,8,0,LT05
6709,6,7,0,9,0,LT05
6710,6,7,1,0,0,LT05
6711,6,7,1,1,0,LT05
6712,6,7,1,2,0,LT05
6713,6,7,1,3,0,LT05
6714,6,7,1,4,0,LT05
6715,6,7,1,5,0,LT05
6716,6,7,1,6,0,LT05
6717,6,7,1,7,0,LT05
6718,6,7,1,8,0,LT05
6719,6,7,1,9,0,LT05
6720,6,7,2,0,0,LT05
6721,6,7,2,1,0,LT05
6722,6,7,2,2,0,LT05
6723,6,7,2,3,0,LT05
6724,6,7,2,4,0,LT05
6725,6,7,2,5,0,LT05
6726,6,7,2,6,0,LT05
6727,6,7,2,7,0,LT05
6728,6,7,2,8,0,LT05
6729,6,7,2,9,0,LT05
6730,6,7,3,0,0,LT05
6731,6,7,3,1,0,LT05
6732,6,7,3,2,0,LT05
6733,6,7,3,3,0,LT05
6734,6,7,3,4,0,LT05
6735,6,7,3,5,0,LT05
6736,6,7,3,6,0,LT05
6737,6,7,3,7,0,LT05
6738,6,7,3,8,0,LT05
6739,6,7,3,9,0,LT05
6740,6,7,4,0,0,LT05
6741,6,7,4,1,0,LT05
6742,6,7,4,2,0,LT05
6743,6,7,4,3,0,LT05
6744,6,7,4,4,0,LT05
6745,6,7,4,5,0,LT05
6746,6,7,4,6,0,LT05
6747,6,7,4,7,0,LT05
6748,6,7,4,8,0,LT05
6749,6,7,4,9,0,LT05
6750,6,7,5,0,0,LT05
6751,6,7,5,1,0,LT05
6752,6,7,5,2,0,LT05
6753,6,7,5,3,0,LT05
6754,6,7,5,4,0,LT05
6755,6,7,5,5,0,LT05
6756,6,7,5,6,0,LT05
6757,6,7,5,7,0,LT05
6758,6,7,5,8,0,LT05
6759,6,7,5,9,0,LT05
6760,6,7,6,0,0,LT05
6761,6,7,6,1,0,LT05
6762,6,7,6,2,0,LT05
6763,6,7,6,3,0,LT05
6764,6,7,6,4,0,LT05
6765,6,7,6,5,0,LT05
6766,6,7,6,6,0,LT05
6767,6,7,6,7,0,LT05
6768,6,7,6,8,0,LT05
6769,6,7,6,9,0,LT05
6770,6,7,7,0,0,LT05
6771,6,7,7,1,0,LT05
6772,6,7,7,2,0,LT05
6773,6,7,7,3,0,LT05
6774,6,7,7,4,0,LT05
6775,6,7,7,5,0,LT05
6776,6,7,7,6,0,LT05
6777,6,7,7,7,0,LT05
6778,6,7,7,8,0,LT05
6779,6,7,7,9,0,LT05
6780,6,7,8,0,0,LT05
6781,6,7,8,1,0,LT05
6782,6,7,8,2,0,LT05
6783,6,7,8,3,0,LT05
6784,6,7,8,4,0,LT05
6785,6,7,8,5,0,LT05
6786,6,7,8,6,0,LT05
6787,6,7,8,7,0,LT05
6788,6,7,8,8,0,LT05
6789,6,7,8,9,0,LT05
6790,6,7,9,0,0,LT05
6791,6,7,9,1,0,LT05
6792,6,7,9,2,0,LT05
6793,6,7,9,3,0,LT05
6794,6,7,9,4,0,LT05
6795,6,7,9,5,0,LT05
6796,6,7,9,6,0,LT05
6797,6,7,9,7,0,LT05
6798,6,7,9,8,0,LT05
6799,6,7,9,9,0,LT05
6800,6,8,0,0,0,LT05
6801,6,8,0,1,0,LT05
6802,6,8,0,2,0,LT05
6803,6,8,0,3,0,LT05
6804,6,8,0,4,0,LT05
6805,6,8,0,5,0,LT05
6806,6,8,0,6,0,LT05
6807,6,8,0,7,0,LT05
6808,6,8,0,8,0,LT05
6809,6,8,0,9,0,LT05
6810,6,8,1,0,0,LT05
6811,6,8,1,1,0,LT05
6812,6,8,1,2,0,LT05
6813,6,8,1,3,0,LT05
6814,6,8,1,4,0,LT05
6815,6,8,1,5,0,LT05
6816,6,8,1,6,0,LT05
6817,6,8,1,7,0,LT05
6818,6,8,1,8,0,LT05
6819,6,8,1,9,0,LT05
6820,6,8,2,0,0,LT05
6821,6,8,2,1,0,LT05
6822,6,8,2,2,0,LT05
6823,6,8,2,3,0,LT05
6824,6,8,2,4,0,LT05
6825,6,8,2,5,0,LT05
6826,6,8,2,6,0,LT05
6827,6,8,2,7,0,LT05
6828,6,8,2,8,0,LT05
6829,6,8,2,9,0,LT05
6830,6,8,3,0,0,LT05
6831,6,8,3,1,0,LT05
6832,6,8,3,2,0,LT05
6833,6,8,3,3,0,LT05
6834,6,8,3,4,0,LT05
6835,6,8,3,5,0,LT05
6836,6,8,3,6,0,LT05
6837,6,8,3,7,0,LT05
6838,6,8,3,8,0,LT05
6839,6,8,3,9,0,LT05
6840,6,8,4,0,0,LT05
6841,6,8,4,1,0,LT05
6842,6,8,4,2,0,LT05
6843,6,8,4,3,0,LT05
6844,6,8,4,4,0,LT05
6845,6,8,4,5,0,LT05
6846,6,8,4,6,0,LT05
6847,6,8,4,7,0,LT05
6848,6,8,4,8,0,LT05
6849,6,8,4,9,0,LT05
6850,6,8,5,0,0,LT05
6851,6,8,5,1,0,LT05
6852,6,8,5,2,0,LT05
6853,6,8,5,3,0,LT05
6854,6,8,5,4,0,LT05
6855,6,8,5,5,0,LT05
6856,6,8,5,6,0,LT05
6857,6,8,5,7,0,LT05
6858,6,8,5,8,0,LT05
6859,6,8,5,9,0,LT05
6860,6,8,6,0,0,LT05
6861,6,8,6,1,0,LT05
6862,6,8,6,2,0,LT05
6863,6,8,6,3,0,LT05
6864,6,8,6,4,0,LT05
6865,6,8,6,5,0,LT05
6866,6,8,6,6,0,LT05
6867,6,8,6,7,0,LT05
6868,6,8,6,8,0,LT05
6869,6,8,6,9,0,LT05
6870,6,8,7,0,0,LT05
6871,6,8,7,1,0,LT05
6872,6,8,7,2,0,LT05
6873,6,8,7,3,0,LT05
6874,6,8,7,4,0,LT05
6875,6,8,7,5,0,LT05
6876,6,8,7,6,0,LT05
6877,6,8,7,7,0,LT05
6878,6,8,7,8,0,LT05
6879,6,8,7,9,0,LT05
6880,6,8,8,0,0,LT05
6881,6,8,8,1,0,LT05
6882,6,8,8,2,0,LT05
6883,6,8,8,3,0,LT05
6884,6,8,8,4,0,LT05
6885,6,8,8,5,0,LT05
6886,6,8,8,6,0,LT05
6887,6,8,8,7,0,LT05
6888,6,8,8,8,0,LT05
6889,6,8,8,9,0,LT05
6890,6,8,9,0,0,LT05
6891,6,8,9,1,0,LT05
6892,6,8,9,2,0,LT05
6893,6,8,9,3,0,LT05
6894,6,8,9,4,0,LT05
6895,6,8,9,5,0,LT05
6896,6,8,9,6,0,LT05
6897,6,8,9,7,0,LT05
6898,6,8,9,8,0,LT05
6899,6,8,9,9,0,LT05
6900,6,9,0,0,0,LT05
6901,6,9,0,1,0,LT05
6902,6,9,0,2,0,LT05
6903,6,9,0,3,0,LT05
6904,6,9,0,4,0,LT05
6905,6,9,0,5,0,LT05
6906,6,9,0,6,0,LT05
6907,6,9,0,7,0,LT05
6908,6,9,0,8,0,LT05
6909,6,9,0,9,0,LT05
6910,6,9,1,0,0,LT05
6911,6,9,1,1,0,LT05
6912,6,9,1,2,0,LT05
6913,6,9,1,3,0,LT05
6914,6,9,1,4,0,LT05
6915,6,9,1,5,0,LT05
6916,6,9,1,6,0,LT05
6917,6,9,1,7,0,LT05
6918,6,9,1,8,0,LT05
6919,6,9,1,9,0,LT05
6920,6,9,2,0,0,LT05
6921,6,9,2,1,0,LT05
6922,6,9,2,2,0,LT05
6923,6,9,2,3,0,LT05
6924,6,9,2,4,0,LT05
6925,6,9,2,5,0,LT05
6926,6,9,2,6,0,LT05
6927,6,9,2,7,0,LT05
6928,6,9,2,8,0,LT05
6929,6,9,2,9,0,LT05
6930,6,9,3,0,0,LT05
6931,6,9,3,1,0,LT05
6932,6,9,3,2,0,LT05
6933,6,9,3,3,0,LT05
6934,6,9,3,4,0,LT05
6935,6,9,3,5,0,LT05
6936,6,9,3,6,0,LT05
6937,6,9,3,7,0,LT05
6938,6,9,3,8,0,LT05
6939,6,9,3,9,0,LT05
6940,6,9,4,0,0,LT05
6941,6,9,4,1,0,LT05
6942,6,9,4,2,0,LT05
6943,6,9,4,3,0,LT05
6944,6,9,4,4,0,LT05
6945,6,9,4,5,0,LT05
6946,6,9,4,6,0,LT05
6947,6,9,4,7,0,LT05
6948,6,9,4,8,0,LT05
6949,6,9,4,9,0,LT05
6950,6,9,5,0,0,LT05
6951,6,9,5,1,0,LT05
6952,6,9,5,2,0,LT05
6953,6,9,5,3,0,LT05
6954,6,9,5,4,0,LT05
6955,6,9,5,5,0,LT05
6956,6,9,5,6,0,LT05
6957,6,9,5,7,0,LT05
6958,6,9,5,8,0,LT05
6959,6,9,5,9,0,LT05
6960,6,9,6,0,0,LT05
6961,6,9,6,1,0,LT05
6962,6,9,6,2,0,LT05
6963,6,9,6,3,0,LT05
6964,6,9,6,4,0,LT05
6965,6,9,6,5,0,LT05
6966,6,9,6,6,0,LT05
6967,6,9,6,7,0,LT05
6968,6,9,6,8,0,LT05
6969,6,9,6,9,0,LT05
6970,6,9,7,0,0,LT05
6971,6,9,7,1,0,LT05
6972,6,9,7,2,0,LT05
6973,6,9,7,3,0,LT05
6974,6,9,7,4,0,LT05
6975,6,9,7,5,0,LT05
6976,6,9,7,6,0,LT05
6977,6,9,7,7,0,LT05
6978,6,9,7,8,0,LT05
6979,6,9,7,9,0,LT05
6980,6,9,8,0,0,LT05
6981,6,9,8,1,0,LT05
6982,6,9,8,2,0,LT05
6983,6,9,8,3,0,LT05
6984,6,9,8,4,0,LT05
6985,6,9,8,5,0,LT05
6986,6,9,8,6,0,LT05
6987,6,9,8,7,0,LT05
6988,6,9,8,8,0,LT05
6989,6,9,8,9,0,LT05
6990,6,9,9,0,0,LT05
6991,6,9,9,1,0,LT05
6992,6,9,9,2,0,LT05
6993,6,9,9,3,0,LT05
6994,6,9,9,4,0,LT05
6995,6,9,9,5,0,LT05
6996,6,9,9,6,0,LT05
6997,6,9,9,7,0,LT05
6998,6,9,9,8,0,LT05
6999,6,9,9,9,0,LT05
7000,7,0,0,0,0,LT05
7001,7,0,0,1,0,LT05
7002,7,0,0,2,0,LT05
7003,7,0,0,3,0,LT05
7004,7,0,0,4,0,LT05
7005,7,0,0,5,0,LT05
7006,7,0,0,6,0,LT05
7007,7,0,0,7,0,LT05
7008,7,0,0,8,0,LT05
7009,7,0,0,9,0,LT05
7010,7,0,1,0,0,LT05
7011,7,0,1,1,0,LT05
7012,7,0,1,2,0,LT05
7013,7,0,1,3,0,LT05
7014,7,0,1,4,0,LT05
7015,7,0,1,5,0,LT05
7016,7,0,1,6,0,LT05
7017,7,0,1,7,0,LT05
7018,7,0,1,8,0,LT05
7019,7,0,1,9,0,LT05
7020,7,0,2,0,0,LT05
7021,7,0,2,1,0,LT05
7022,7,0,2,2,0,LT05
7023,7,0,2,3,0,LT05
7024,7,0,2,4,0,LT05
7025,7,0,2,5,0,LT05
7026,7,0,2,6,0,LT05
7027,7,0,2,7,0,LT05
7028,7,0,2,8,0,LT05
7029,7,0,2,9,0,LT05
7030,7,0,3,0,0,LT05
7031,7,0,3,1,0,LT05
7032,7,0,3,2,0,LT05
7033,7,0,3,3,0,LT05
7034,7,0,3,4,0,LT05
7035,7,0,3,5,0,LT05
7036,7,0,3,6,0,LT05
7037,7,0,3,7,0,LT05
7038,7,0,3,8,0,LT05
7039,7,0,3,9,0,LT05
7040,7,0,4,0,0,LT05
7041,7,0,4,1,0,LT05
7042,7,0,4,2,0,LT05
7043,7,0,4,3,0,LT05
7044,7,0,4,4,0,LT05
7045,7,0,4,5,0,LT05
7046,7,0,4,6,0,LT05
7047,7,0,4,7,0,LT05
7048,7,0,4,8,0,LT05
7049,7,0,4,9,0,LT05
7050,7,0,5,0,0,LT05
7051,7,0,5,1,0,LT05
7052,7,0,5,2,0,LT05
7053,7,0,5,3,0,LT05
7054,7,0,5,4,0,LT05
7055,7,0,5,5,0,LT05
7056,7,0,5,6,0,LT05
7057,7,0,5,7,0,LT05
7058,7,0,5,8,0,LT05
7059,7,0,5,9,0,LT05
7060,7,0,6,0,0,LT05
7061,7,0,6,1,0,LT05
7062,7,0,6,2,0,LT05
7063,7,0,6,3,0,LT05
7064,7,0,6,4,0,LT05
7065,7,0,6,5,0,LT05
7066,7,0,6,6,0,LT05
7067,7,0,6,7,0,LT05
7068,7,0,6,8,0,LT05
7069,7,0,6,9,0,LT05
7070,7,0,7,0,0,LT05
7071,7,0,7,1,0,LT05
7072,7,0,7,2,0,LT05
7073,7,0,7,3,0,LT05
7074,7,0,7,4,0,LT05
7075,7,0,7,5,0,LT05
7076,7,0,7,6,0,LT05
7077,7,0,7,7,0,LT05
7078,7,0,7,8,0,LT05
7079,7,0,7,9,0,LT05
7080,7,0,8,0,0,LT05
7081,7,0,8,1,0,LT05
7082,7,0,8,2,0,LT05
7083,7,0,8,3,0,LT05
7084,7,0,8,4,0,LT05
7085,7,0,8,5,0,LT05
7086,7,0,8,6,0,LT05
7087,7,0,8,7,0,LT05
7088,7,0,8,8,0,LT05
7089,7,0,8,9,0,LT05
7090,7,0,9,0,0,LT05
7091,7,0,9,1,0,LT05
7092,7,0,9,2,0,LT05
7093,7,0,9,3,0,LT05
7094,7,0,9,4,0,LT05
7095,7,0,9,5,0,LT05
7096,7,0,9,6,0,LT05
7097,7,0,9,7,0,LT05
7098,7,0,9,8,0,LT05
7099,7,0,9,9,0,LT05
7100,7,1,0,0,0,LT05
7101,7,1,0,1,0,LT05
7102,7,1,0,2,0,LT05
7103,7,1,0,3,0,LT05
7104,7,1,0,4,0,LT05
7105,7,1,0,5,0,LT05
7106,7,1,0,6,0,LT05
7107,7,1,0,7,0,LT05
7108,7,1,0,8,0,LT05
7109,7,1,0,9,0,LT05
7110,7,1,1,0,0,LT05
7111,7,1,1,1,0,LT05
7112,7,1,1,2,0,LT05
7113,7,1,1,3,0,LT05
7114,7,1,1,4,0,LT05
7115,7,1,1,5,0,LT05
7116,7,1,1,6,0,LT05
7117,7,1,1,7,0,LT05
7118,7,1,1,8,0,LT05
7119,7,1,1,9,0,LT05
7120,7,1,2,0,0,LT05
7121,7,1,2,1,0,LT05
7122,7,1,2,2,0,LT05
7123,7,1,2,3,0,LT05
7124,7,1,2,4,0,LT05
7125,7,1,2,5,0,LT05
7126,7,1,2,6,0,LT05
7127,7,1,2,7,0,LT05
7128,7,1,2,8,0,LT05
7129,7,1,2,9,0,LT05
7130,7,1,3,0,0,LT05
7131,7,1,3,1,0,LT05
7132,7,1,3,2,0,LT05
7133,7,1,3,3,0,LT05
7134,7,1,3,4,0,LT05
7135,7,1,3,5,0,LT05
7136,7,1,3,6,0,LT05
7137,7,1,3,7,0,LT05
7138,7,1,3,8,0,LT05
7139,7,1,3,9,0,LT05
7140,7,1,4,0,0,LT05
7141,7,1,4,1,0,LT05
7142,7,1,4,2,0,LT05
7143,7,1,4,3,0,LT05
7144,7,1,4,4,0,LT05
7145,7,1,4,5,0,LT05
7146,7,1,4,6,0,LT05
7147,7,1,4,7,0,LT05
7148,7,1,4,8,0,LT05
7149,7,1,4,9,0,LT05
7150,7,1,5,0,0,LT05
7151,7,1,5,1,0,LT05
7152,7,1,5,2,0,LT05
7153,7,1,5,3,0,LT05
7154,7,1,5,4,0,LT05
7155,7,1,5,5,0,LT05
7156,7,1,5,6,0,LT05
7157,7,1,5,7,0,LT05
7158,7,1,5,8,0,LT05
7159,7,1,5,9,0,LT05
7160,7,1,6,0,0,LT05
7161,7,1,6,1,0,LT05
7162,7,1,6,2,0,LT05
7163,7,1,6,3,0,LT05
7164,7,1,6,4,0,LT05
7165,7,1,6,5,0,LT05
7166,7,1,6,6,0,LT05
7167,7,1,6,7,0,LT05
7168,7,1,6,8,0,LT05
7169,7,1,6,9,0,LT05
7170,7,1,7,0,0,LT05
7171,7,1,7,1,0,LT05
7172,7,1,7,2,0,LT05
7173,7,1,7,3,0,LT05
7174,7,1,7,4,0,LT05
7175,7,1,7,5,0,LT05
7176,7,1,7,6,0,LT05
7177,7,1,7,7,0,LT05
7178,7,1,7,8,0,LT05
7179,7,1,7,9,0,LT05
7180,7,1,8,0,0,LT05
7181,7,1,8,1,0,LT05
7182,7,1,8,2,0,LT05
7183,7,1,8,3,0,LT05
7184,7,1,8,4,0,LT05
7185,7,1,8,5,0,LT05
7186,7,1,8,6,0,LT05
7187,7,1,8,7,0,LT05
7188,7,1,8,8,0,LT05
7189,7,1,8,9,0,LT05
7190,7,1,9,0,0,LT05
7191,7,1,9,1,0,LT05
7192,7,1,9,2,0,LT05
7193,7,1,9,3,0,LT05
7194,7,1,9,4,0,LT05
7195,7,1,9,5,0,LT05
7196,7,1,9,6,0,LT05
7197,7,1,9,7,0,LT05
7198,7,1,9,8,0,LT05
7199,7,1,9,9,0,LT05
7200,7,2,0,0,0,LT05
7201,7,2,0,1,0,LT05
7202,7,2,0,2,0,LT05
7203,7,2,0,3,0,LT05
7204,7,2,0,4,0,LT05
7205,7,2,0,5,0,LT05
7206,7,2,0,6,0,LT05
7207,7,2,0,7,0,LT05
7208,7,2,0,8,0,LT05
7209,7,2,0,9,0,LT05
7210,7,2,1,0,0,LT05
7211,7,2,1,1,0,LT05
7212,7,2,1,2,0,LT05
7213,7,2,1,3,0,LT05
7214,7,2,1,4,0,LT05
7215,7,2,1,5,0,LT05
7216,7,2,1,6,0,LT05
7217,7,2,1,7,0,LT05
7218,7,2,1,8,0,LT05
7219,7,2,1,9,0,LT05
7220,7,2,2,0,0,LT05
7221,7,2,2,1,0,LT05
7222,7,2,2,2,0,LT05
7223,7,2,2,3,0,LT05
7224,7,2,2,4,0,LT05
7225,7,2,2,5,0,LT05
7226,7,2,2,6,0,LT05
7227,7,2,2,7,0,LT05
7228,7,2,2,8,0,LT05
7229,7,2,2,9,0,LT05
7230,7,2,3,0,0,LT05
7231,7,2,3,1,0,LT05
7232,7,2,3,2,0,LT05
7233,7,2,3,3,0,LT05
7234,7,2,3,4,0,LT05
7235,7,2,3,5,0,LT05
7236,7,2,3,6,0,LT05
7237,7,2,3,7,0,LT05
7238,7,2,3,8,0,LT05
7239,7,2,3,9,0,LT05
7240,7,2,4,0,0,LT05
7241,7,2,4,1,0,LT05
7242,7,2,4,2,0,LT05
7243,7,2,4,3,0,LT05
7244,7,2,4,4,0,LT05
7245,7,2,4,5,0,LT05
7246,7,2,4,6,0,LT05
7247,7,2,4,7,0,LT05
7248,7,2,4,8,0,LT05
7249,7,2,4,9,0,LT05
7250,7,2,5,0,0,LT05
7251,7,2,5,1,0,LT05
7252,7,2,5,2,0,LT05
7253,7,2,5,3,0,LT05
7254,7,2,5,4,0,LT05
7255,7,2,5,5,0,LT05
7256,7,2,5,6,0,LT05
7257,7,2,5,7,0,LT05
7258,7,2,5,8,0,LT05
7259,7,2,5,9,0,LT05
7260,7,2,6,0,0,LT05
7261,7,2,6,1,0,LT05
7262,7,2,6,2,0,LT05
7263,7,2,6,3,0,LT05
7264,7,2,6,4,0,LT05
7265,7,2,6,5,0,LT05
7266,7,2,6,6,0,LT05
7267,7,2,6,7,0,LT05
7268,7,2,6,8,0,LT05
7269,7,2,6,9,0,LT05
7270,7,2,7,0,0,LT05
7271,7,2,7,1,0,LT05
7272,7,2,7,2,0,LT05
7273,7,2,7,3,0,LT05
7274,7,2,7,4,0,LT05
7275,7,2,7,5,0,LT05
7276,7,2,7,6,0,LT05
7277,7,2,7,7,0,LT05
7278,7,2,7,8,0,LT05
7279,7,2,7,9,0,LT05
7280,7,2,8,0,0,LT05
7281,7,2,8,1,0,LT05
7282,7,2,8,2,0,LT05
7283,7,2,8,3,0,LT05
7284,7,2,8,4,0,LT05
7285,7,2,8,5,0,LT05
7286,7,2,8,6,0,LT05
7287,7,2,8,7,0,LT05
7288,7,2,8,8,0,LT05
7289,7,2,8,9,0,LT05
7290,7,2,9,0,0,LT05
7291,7,2,9,1,0,LT05
7292,7,2,9,2,0,LT05
7293,7,2,9,3,0,LT05
7294,7,2,9,4,0,LT05
7295,7,2,9,5,0,LT05
7296,7,2,9,6,0,LT05
7297,7,2,9,7,0,LT05
7298,7,2,9,8,0,LT05
7299,7,2,9,9,0,LT05
7300,7,3,0,0,0,LT05
7301,7,3,0,1,0,LT05
7302,7,3,0,2,0,LT05
7303,7,3,0,3,0,LT05
7304,7,3,0,4,0,LT05
7305,7,3,0,5,0,LT05
7306,7,3,0,6,0,LT05
7307,7,3,0,7,0,LT05
7308,7,3,0,8,0,LT05
7309,7,3,0,9,0,LT05
7310,7,3,1,0,0,LT05
7311,7,3,1,1,0,LT05
7312,7,3,1,2,0,LT05
7313,7,3,1,3,0,LT05
7314,7,3,1,4,0,LT05
7315,7,3,1,5,0,LT05
7316,7,3,1,6,0,LT05
7317,7,3,1,7,0,LT05
7318,7,3,1,8,0,LT05
7319,7,3,1,9,0,LT05
7320,7,3,2,0,0,LT05
7321,7,3,2,1,0,LT05
7322,7,3,2,2,0,LT05
7323,7,3,2,3,0,LT05
7324,7,3,2,4,0,LT05
7325,7,3,2,5,0,LT05
7326,7,3,2,6,0,LT05
7327,7,3,2,7,0,LT05
7328,7,3,2,8,0,LT05
7329,7,3,2,9,0,LT05
7330,7,3,3,0,0,LT05
7331,7,3,3,1,0,LT05
7332,7,3,3,2,0,LT05
7333,7,3,3,3,0,LT05
7334,7,3,3,4,0,LT05
7335,7,3,3,5,0,LT05
7336,7,3,3,6,0,LT05
7337,7,3,3,7,0,LT05
7338,7,3,3,8,0,LT05
7339,7,3,3,9,0,LT05
7340,7,3,4,0,0,LT05
7341,7,3,4,1,0,LT05
7342,7,3,4,2,0,LT05
7343,7,3,4,3,0,LT05
7344,7,3,4,4,0,LT05
7345,7,3,4,5,0,LT05
7346,7,3,4,6,0,LT05
7347,7,3,4,7,0,LT05
7348,7,3,4,8,0,LT05
7349,7,3,4,9,0,LT05
7350,7,3,5,0,0,LT05
7351,7,3,5,1,0,LT05
7352,7,3,5,2,0,LT05
7353,7,3,5,3,0,LT05
7354,7,3,5,4,0,LT05
7355,7,3,5,5,0,LT05
7356,7,3,5,6,0,LT05
7357,7,3,5,7,0,LT05
7358,7,3,5,8,0,LT05
7359,7,3,5,9,0,LT05
7360,7,3,6,0,0,LT05
7361,7,3,6,1,0,LT05
7362,7,3,6,2,0,LT05
7363,7,3,6,3,0,LT05
7364,7,3,6,4,0,LT05
7365,7,3,6,5,0,LT05
7366,7,3,6,6,0,LT05
7367,7,3,6,7,0,LT05
7368,7,3,6,8,0,LT05
7369,7,3,6,9,0,LT05
7370,7,3,7,0,0,LT05
7371,7,3,7,1,0,LT05
7372,7,3,7,2,0,LT05
7373,7,3,7,3,0,LT05
7374,7,3,7,4,0,LT05
7375,7,3,7,5,0,LT05
7376,7,3,7,6,0,LT05
7377,7,3,7,7,0,LT05
7378,7,3,7,8,0,LT05
7379,7,3,7,9,0,LT05
7380,7,3,8,0,0,LT05
7381,7,3,8,1,0,LT05
7382,7,3,8,2,0,LT05
7383,7,3,8,3,0,LT05
7384,7,3,8,4,0,LT05
7385,7,3,8,5,0,LT05
7386,7,3,8,6,0,LT05
7387,7,3,8,7,0,LT05
7388,7,3,8,8,0,LT05
7389,7,3,8,9,0,LT05
7390,7,3,9,0,0,LT05
7391,7,3,9,1,0,LT05
7392,7,3,9,2,0,LT05
7393,7,3,9,3,0,LT05
7394,7,3,9,4,0,LT05
7395,7,3,9,5,0,LT05
7396,7,3,9,6,0,LT05
7397,7,3,9,7,0,LT05
7398,7,3,9,8,0,LT05
7399,7,3,9,9,0,LT05
7400,7,4,0,0,0,LT05
7401,7,4,0,1,0,LT05
7402,7,4,0,2,0,LT05
7403,7,4,0,3,0,LT05
7404,7,4,0,4,0,LT05
7405,7,4,0,5,0,LT05
7406,7,4,0,6,0,LT05
7407,7,4,0,7,0,LT05
7408,7,4,0,8,0,LT05
7409,7,4,0,9,0,LT05
7410,7,4,1,0,0,LT05
7411,7,4,1,1,0,LT05
7412,7,4,1,2,0,LT05
7413,7,4,1,3,0,LT05
7414,7,4,1,4,0,LT05
7415,7,4,1,5,0,LT05
7416,7,4,1,6,0,LT05
7417,7,4,1,7,0,LT05
7418,7,4,1,8,0,LT05
7419,7,4,1,9,0,LT05
7420,7,4,2,0,0,LT05
7421,7,4,2,1,0,LT05
7422,7,4,2,2,0,LT05
7423,7,4,2,3,0,LT05
7424,7,4,2,4,0,LT05
7425,7,4,2,5,0,LT05
7426,7,4,2,6,0,LT05
7427,7,4,2,7,0,LT05
7428,7,4,2,8,0,LT05
7429,7,4,2,9,0,LT05
7430,7,4,3,0,0,LT05
7431,7,4,3,1,0,LT05
7432,7,4,3,2,0,LT05
7433,7,4,3,3,0,LT05
7434,7,4,3,4,0,LT05
7435,7,4,3,5,0,LT05
7436,7,4,3,6,0,LT05
7437,7,4,3,7,0,LT05
7438,7,4,3,8,0,LT05
7439,7,4,3,9,0,LT05
7440,7,4,4,0,0,LT05
7441,7,4,4,1,0,LT05
7442,7,4,4,2,0,LT05
7443,7,4,4,3,0,LT05
7444,7,4,4,4,0,LT05
7445,7,4,4,5,0,LT05
7446,7,4,4,6,0,LT05
7447,7,4,4,7,0,LT05
7448,7,4,4,8,0,LT05
7449,7,4,4,9,0,LT05
7450,7,4,5,0,0,LT05
7451,7,4,5,1,0,LT05
7452,7,4,5,2,0,LT05
7453,7,4,5,3,0,LT05
7454,7,4,5,4,0,LT05
7455,7,4,5,5,0,LT05
7456,7,4,5,6,0,LT05
7457,7,4,5,7,0,LT05
7458,7,4,5,8,0,LT05
7459,7,4,5,9,0,LT05
7460,7,4,6,0,0,LT05
7461,7,4,6,1,0,LT05
7462,7,4,6,2,0,LT05
7463,7,4,6,3,0,LT05
